transaction_id,timestamp,amount,transaction_type,subject,description,status,country
29,2023-01-17 12:13:33,203.44,prelievo,Norman Valenzuela,Much kind story employee I.,autorizzata,Colombia
30,2023-03-11 01:28:04,280.49,trasferimento,Natalie Murray,None reason risk.,autorizzata,El Salvador
31,2023-07-03 02:53:07,225.68,trasferimento,Devin Torres,West laugh laugh team.,autorizzata,Northern Mariana Islands
32,2023-09-02 08:08:34,673.04,acquisto,Marcus Bridges,Chance rule both career rich yourself similar.,autorizzata,Gabon
33,2023-07-30 00:59:47,30.07,acquisto,John Williams,Explain any believe grow hospital north large.,autorizzata,Kuwait
34,2023-01-08 09:53:36,568.09,acquisto,Travis Thomas,Cultural would Republican.,autorizzata,Bahamas
35,2023-05-10 19:42:26,580.26,trasferimento,Alexander Johnson,Or source beautiful sense traditional certain.,autorizzata,Cayman Islands
36,2023-08-28 23:54:11,159.78,acquisto,Donald Williams,Thing hope behavior.,autorizzata,Cook Islands
37,2023-02-11 01:09:03,373.13,trasferimento,Karen Freeman,Movie serve task successful each traditional.,autorizzata,Serbia
38,2023-01-21 11:06:13,814.03,acquisto,Corey Frost,Job finally all discuss administration white American.,autorizzata,Bhutan
39,2023-02-24 00:24:10,213.42,prelievo,Joshua Brown,Cause explain baby which remain out.,autorizzata,Martinique
40,2023-02-11 22:15:52,95.69,acquisto,Michael Webb,East often news finally.,sospetta,Bulgaria
41,2023-09-10 19:16:40,524.84,acquisto,Tina Reid,Goal billion get before official southern.,autorizzata,Panama
42,2023-02-26 01:36:22,232.48,trasferimento,Dana House,Hour worry financial understand beyond put nothing so.,autorizzata,Guyana
43,2023-03-10 01:24:14,389.28,acquisto,Tanner Frazier,Occur shoulder detail week.,autorizzata,Liechtenstein
44,2023-06-15 21:45:55,188.4,trasferimento,Jason Adams,There civil attention dark long name spring.,autorizzata,Zambia
45,2023-01-13 20:50:59,946.7,prelievo,Ms. April James PhD,Ago that call name.,autorizzata,Trinidad and Tobago
46,2023-01-08 05:49:51,581.97,trasferimento,Jonathan Miranda,Same item compare claim.,autorizzata,Japan
47,2023-07-15 12:23:31,405.39,prelievo,Pamela Miles MD,Debate ago present offer.,autorizzata,Wallis and Futuna
48,2023-04-24 10:46:02,712.22,acquisto,John Garcia,Condition identify along the box later production.,autorizzata,Sao Tome and Principe
49,2023-04-20 23:07:32,940.82,prelievo,Kelly Manning,Do shake bed budget give would.,autorizzata,Chile
50,2023-02-20 04:45:38,484.71,trasferimento,Anthony Mcguire,Number structure forget nice glass.,autorizzata,Belize
51,2023-01-17 23:26:07,469.95,acquisto,Gilbert Myers,Field health research authority teacher hundred television.,autorizzata,United Arab Emirates
52,2023-03-07 15:53:21,862.81,prelievo,Amber Parsons,May share management current fire.,autorizzata,Falkland Islands (Malvinas)
53,2023-06-08 18:01:41,363.44,acquisto,Sandra Freeman,Generation realize huge inside these they.,autorizzata,Israel
54,2023-09-10 21:24:33,86.68,prelievo,Timothy Walker,Consider down little you check city stage.,autorizzata,Lao People's Democratic Republic
55,2023-07-16 02:26:11,129.79,acquisto,Katherine Schneider,Arrive practice maintain create fast across.,autorizzata,Turkmenistan
56,2023-05-12 04:21:23,983.31,acquisto,Misty Cohen,That enter light president smile treat operation.,autorizzata,Gabon
57,2023-05-02 08:39:05,894.88,trasferimento,Jose Jones,Some change safe.,autorizzata,United States Minor Outlying Islands
58,2023-01-02 01:32:03,241.05,trasferimento,Alyssa Miller,West particular test according list record debate leg.,autorizzata,Moldova
59,2023-03-19 12:16:35,262.58,trasferimento,Stanley Pacheco,Road field marriage only.,sospetta,Slovenia
60,2023-06-20 09:48:55,173.13,prelievo,Catherine Johnson,Home because southern up spend foot wall.,autorizzata,French Guiana
61,2023-04-06 04:07:02,461.45,acquisto,Andre Hunt,Safe green staff save well build.,autorizzata,Comoros
62,2023-04-09 05:24:28,498.39,trasferimento,Kim Nelson,Forward part challenge person skin.,sospetta,Denmark
63,2023-01-05 21:59:35,212.3,prelievo,Dale Gonzales,When worker goal industry whose.,autorizzata,Canada
64,2023-09-08 01:19:39,439.31,prelievo,Ryan Moore,Religious between cause fall lay above.,autorizzata,Peru
65,2023-03-26 20:37:16,677.27,prelievo,Travis Sanders,Maintain each reach check start.,autorizzata,Chile
66,2023-04-05 21:51:53,505.52,prelievo,Michael Fisher,Open civil might east relate amount hour.,sospetta,Finland
67,2023-03-25 16:29:26,910.82,prelievo,Amanda Morales,Wear work stand would.,autorizzata,South Africa
68,2023-09-14 06:58:28,16.55,prelievo,Gary Sullivan,Budget sign free conference method reach past station.,autorizzata,United States of America
69,2023-08-20 06:50:13,966.63,acquisto,Kimberly Bailey,Between compare court.,autorizzata,Bolivia
70,2023-08-21 21:03:04,288.72,trasferimento,Duane Rodriguez,Voice store follow decide moment arm.,autorizzata,Greenland
71,2023-08-15 03:28:08,811.8,trasferimento,Abigail Patel,Type skin tree onto pass available shoulder.,autorizzata,Svalbard & Jan Mayen Islands
72,2023-03-29 07:22:23,600.75,prelievo,Mark Weiss,Decide about beyond early those.,autorizzata,British Virgin Islands
73,2023-02-28 20:53:17,259.13,acquisto,Gabriel Adams,A information reflect well.,autorizzata,Jordan
74,2023-05-22 08:15:33,779.67,acquisto,Amber Davis DDS,Realize senior travel.,autorizzata,Mayotte
75,2023-03-29 10:12:18,801.8,prelievo,Sarah Lloyd,Set thousand away score avoid.,autorizzata,Cameroon
76,2023-03-27 19:06:58,491.54,acquisto,Dr. Tyrone Andersen MD,Style generation different future write.,autorizzata,Lao People's Democratic Republic
77,2023-04-01 10:00:45,123.83,acquisto,Steven Williams,Look another hot study white.,sospetta,Greece
78,2023-06-08 17:54:03,786.94,trasferimento,Ashley Thompson,We join just movement.,autorizzata,Iran
79,2023-08-18 11:04:18,283.29,prelievo,Lynn Williams,Pressure hand may.,autorizzata,Armenia
80,2023-07-11 23:27:28,402.7,acquisto,Sherri Wright,Fund girl fund guy worker news.,autorizzata,Hong Kong
81,2023-04-09 22:08:53,919.73,trasferimento,Sandra Owens,Place serious team add rise for story.,autorizzata,Lao People's Democratic Republic
82,2023-05-03 07:47:49,653.11,acquisto,Jose Kirby,Return exactly scientist current middle face evening to.,autorizzata,Benin
83,2023-06-07 09:17:34,811.68,acquisto,Christina Garcia,Last begin help area.,autorizzata,Guadeloupe
84,2023-05-02 13:32:42,555.13,acquisto,Kevin Morris,Wall as week believe themselves.,autorizzata,Honduras
85,2023-01-30 18:59:45,814.28,prelievo,Marcus Gomez,Prove third safe should option.,autorizzata,Burkina Faso
86,2023-08-31 10:09:08,613.12,prelievo,Tyler Benitez,Culture beautiful table argue them myself amount particularly.,autorizzata,Azerbaijan
87,2023-01-23 12:29:21,246.06,acquisto,Bethany Mcclain,Reveal they whether edge ten young experience.,sospetta,Lithuania
88,2023-08-19 02:03:47,69.36,trasferimento,Adriana Bullock,Say item four total break.,sospetta,Portugal
89,2023-01-05 08:18:24,201.12,prelievo,Sandra Warner,Billion tough rich understand.,autorizzata,Dominican Republic
90,2023-08-31 00:42:36,73.61,acquisto,Mark Perry,Attack director well.,autorizzata,Belize
91,2023-08-14 12:39:01,105.64,trasferimento,Jennifer Bates,To sense young last community suggest.,autorizzata,French Southern Territories
92,2023-05-10 18:39:58,450.22,acquisto,Hannah Gutierrez,Order talk lawyer lay sister.,autorizzata,Ecuador
93,2023-01-06 05:58:36,193.63,prelievo,Sarah Powers,Son daughter body media specific.,autorizzata,Solomon Islands
94,2023-08-29 22:19:07,943.13,acquisto,Tammy Hansen,Would former their line along difficult child throw.,autorizzata,Thailand
95,2023-05-30 17:27:59,251.21,trasferimento,Matthew Pittman,Window its example career.,autorizzata,Uganda
96,2023-03-26 03:09:23,306.97,prelievo,Grant Roberts,Create any test start father dog.,autorizzata,Mauritius
97,2023-07-03 09:17:15,692.23,prelievo,Brittany Johnston,Certainly approach pass board institution sing base.,autorizzata,Chad
98,2023-05-21 10:13:54,899.11,prelievo,Oscar Mills,Southern mention meet.,autorizzata,Georgia
99,2023-03-28 00:56:18,123.97,acquisto,Victoria Smith,Treatment not game personal seven treatment full.,autorizzata,Yemen
100,2023-07-10 20:48:49,669.7,acquisto,Kimberly Morales,Call goal safe he member and soldier.,autorizzata,Andorra
101,2023-01-22 20:38:30,358.24,prelievo,Leslie Miller,Sing picture among.,autorizzata,Marshall Islands
102,2023-07-19 10:38:15,347.35,trasferimento,Adam Holt,Matter activity agree top hope center among.,autorizzata,Congo
103,2023-09-13 19:46:17,812.07,trasferimento,Michelle Diaz,Official continue son offer safe really.,autorizzata,Mayotte
104,2023-05-31 14:04:23,134.76,prelievo,David Jenkins,Form light travel.,autorizzata,Korea
105,2023-01-05 06:10:49,318.43,trasferimento,Mrs. Andrea Chung,Ability camera street right class.,autorizzata,Guinea-Bissau
106,2023-07-29 18:21:06,42.69,prelievo,Erik Nguyen,Team can who drive fish.,autorizzata,Belize
107,2023-04-23 19:02:03,130.93,trasferimento,Dr. Michael Hartman DVM,Maintain skin item first major remain long page.,autorizzata,Central African Republic
108,2023-07-07 07:58:38,573.27,trasferimento,Michael Levine,When dream large seem project drug law.,autorizzata,Mauritania
109,2023-01-14 00:11:57,753.8,acquisto,Brian Bean,Would series this response.,autorizzata,Trinidad and Tobago
110,2023-06-25 00:17:17,835.99,prelievo,Matthew Wilson,Board collection section half there any edge more.,autorizzata,Tonga
111,2023-01-16 05:45:59,618.45,prelievo,Stacey Mckinney,Station risk necessary which girl carry.,sospetta,Italy
112,2023-06-05 02:49:34,726.14,prelievo,Douglas Cole,Score whether own.,autorizzata,Saint Lucia
113,2023-01-19 18:25:08,20.61,acquisto,Ashley Lopez,Move be my.,autorizzata,Kyrgyz Republic
114,2023-06-10 16:59:02,345.25,prelievo,Anna Christensen,Possible concern risk floor behavior third ago.,autorizzata,Montenegro
115,2023-03-29 07:56:02,566.88,acquisto,Victor Skinner,Push politics ability so.,autorizzata,Lebanon
116,2023-05-30 01:48:14,182.52,acquisto,Anne Eaton,Institution market issue.,autorizzata,Singapore
117,2023-02-20 14:29:43,735.81,prelievo,Michael Taylor,Every a past explain.,sospetta,Malta
118,2023-04-05 04:22:55,659.88,acquisto,Courtney Kim,Community similar dark create thus treat.,sospetta,Austria
119,2023-03-23 21:27:49,210.63,trasferimento,Douglas Calderon,Back product key month.,autorizzata,American Samoa
120,2023-08-09 09:35:49,742.36,acquisto,Christopher Bennett,Under stay car several out budget main.,autorizzata,Singapore
121,2023-02-16 05:39:51,743.87,acquisto,Joseph Kelley,Hand really cold take.,autorizzata,Madagascar
122,2023-01-12 14:24:05,137.93,trasferimento,Chris Smith,Out grow person course TV.,autorizzata,New Caledonia
123,2023-08-18 00:38:20,499.75,acquisto,Thomas Price,Strategy ten moment understand production make.,autorizzata,Mauritius
124,2023-01-12 17:41:40,196.92,trasferimento,Sara Peterson,Step provide dinner.,autorizzata,British Virgin Islands
125,2023-04-01 08:25:38,165.35,trasferimento,Jeffrey Schmidt,Every evidence cut throughout maybe.,autorizzata,Saint Kitts and Nevis
126,2023-07-24 02:47:20,314.65,prelievo,Joseph Tyler,Seem relate great inside war modern ground fall.,autorizzata,Tuvalu
127,2023-04-02 20:18:09,727.31,prelievo,Christopher Garcia,Together work police various push us sport enough.,sospetta,Italy
128,2023-07-24 16:16:15,389.71,prelievo,Brandon Herring,Effort into such read far.,autorizzata,Congo
129,2023-04-26 19:45:01,881.21,acquisto,Peter Walter,Growth main good sport condition into mind.,autorizzata,San Marino
130,2023-04-09 01:04:03,729.59,trasferimento,Kimberly Allen,Apply hundred clearly somebody.,autorizzata,Equatorial Guinea
131,2023-07-04 03:22:47,520.92,trasferimento,Brandon Armstrong,Decision yet thus community recognize.,autorizzata,Indonesia
132,2023-06-05 12:13:46,687.76,trasferimento,Linda Bullock,Job growth pattern customer weight threat.,autorizzata,Cayman Islands
133,2023-07-27 05:06:09,41.94,trasferimento,Christopher Hamilton,Source collection picture wear authority.,autorizzata,Nicaragua
134,2023-01-09 07:45:46,599.63,trasferimento,Ashley Myers,Modern board ready.,autorizzata,Madagascar
135,2023-01-27 03:11:58,373.74,prelievo,Brandi Manning,Beautiful particular dinner high term.,autorizzata,Venezuela
136,2023-04-29 15:41:22,466.33,acquisto,Hunter Benson,Treatment participant issue next their recognize take finally.,autorizzata,Dominican Republic
137,2023-03-02 19:30:11,740.92,prelievo,Amanda Sutton,Speak debate glass get like choose.,autorizzata,Micronesia
138,2023-09-07 20:59:39,255.09,acquisto,Melissa Garza,Method million charge position.,autorizzata,Tokelau
139,2023-09-02 08:12:43,457.55,prelievo,Joshua Cooke,Because last clearly down fact know this.,autorizzata,Yemen
140,2023-02-08 23:23:34,867.58,prelievo,Maureen Tate,Until yard say organization north take consumer.,sospetta,Finland
141,2023-01-25 17:08:34,799.57,prelievo,Tammy Morris,Statement computer month street.,autorizzata,China
142,2023-01-02 00:41:10,231.93,prelievo,Ashley Rodriguez,One tonight of second economic area seek.,autorizzata,Congo
143,2023-02-08 22:32:13,559.37,acquisto,James Garcia,Far from my enough government past.,autorizzata,Saint Martin
144,2023-06-03 03:30:43,701.32,acquisto,Michael Hood,Few race dark analysis.,autorizzata,Gabon
145,2023-04-22 05:41:14,511.68,trasferimento,Zachary Thomas,Financial bit issue quickly response.,autorizzata,Bahrain
146,2023-07-14 05:25:40,902.61,trasferimento,Parker Schneider,Local big look describe wrong per list.,autorizzata,Cambodia
147,2023-09-09 04:30:43,315.1,trasferimento,Patricia Cannon,Product when writer nearly when head four.,autorizzata,Azerbaijan
148,2023-06-28 15:22:32,627.18,prelievo,Mary Jones,Call machine strong president.,autorizzata,Guatemala
149,2023-02-22 04:26:53,638.36,trasferimento,Michael Martin,My not office standard wide.,autorizzata,Micronesia
150,2023-03-07 06:27:07,463.28,acquisto,Amber Acevedo,And laugh window little church play six.,sospetta,Croatia
151,2023-02-21 03:55:59,897.09,acquisto,Angela Rodriguez,Wrong then out effect attack individual forward.,autorizzata,Micronesia
152,2023-04-09 05:43:40,301.48,prelievo,Samuel Adams,Admit message six street carry reality budget economy.,autorizzata,Nicaragua
153,2023-07-29 09:39:03,414.89,trasferimento,Kathryn Farley,Character one different analysis heavy bed.,autorizzata,Costa Rica
154,2023-07-03 19:44:59,738.18,prelievo,Alison Moore,Point picture score us issue continue recognize.,autorizzata,Lesotho
155,2023-07-24 14:46:24,215.15,acquisto,Abigail Howard,Citizen contain common staff.,autorizzata,Nepal
156,2023-03-11 03:15:18,561.5,trasferimento,Karen Gordon,Learn its discuss power Democrat.,autorizzata,United Arab Emirates
157,2023-08-02 00:55:31,150.27,acquisto,Carmen Ball,Ago write amount.,sospetta,Italy
158,2023-04-07 22:30:01,802.07,prelievo,Michelle Wagner,End result serious central.,sospetta,Lithuania
159,2023-01-08 12:33:10,719.34,prelievo,Eric Ortega,What oil market left election.,autorizzata,Mongolia
160,2023-04-09 19:49:52,370.9,trasferimento,Rebecca Zhang,Point city chair arrive each cold.,autorizzata,Palau
161,2023-08-10 16:35:56,714.41,prelievo,Sarah Palmer,Indicate performance color message.,autorizzata,Kyrgyz Republic
162,2023-03-31 16:00:45,185.48,prelievo,Meredith Davis,Trouble meeting thing truth.,autorizzata,Falkland Islands (Malvinas)
163,2023-08-16 00:46:26,759.59,prelievo,Taylor Collins,Water gun good.,autorizzata,Malaysia
164,2023-07-25 17:40:03,839.95,trasferimento,Stacy Abbott,Style event senior room safe indicate.,autorizzata,Saint Helena
165,2023-07-19 09:47:02,247.65,trasferimento,Tara Holmes,Catch turn forget edge ability.,autorizzata,Congo
166,2023-08-19 16:24:36,330.91,trasferimento,Lori Vega,Measure though even this red.,autorizzata,Philippines
167,2023-05-12 23:34:27,97.66,prelievo,Aaron Porter,Pm industry threat environment imagine.,autorizzata,Norfolk Island
168,2023-06-29 02:12:24,422.5,acquisto,Kim Gibson,Degree participant research partner.,autorizzata,Pakistan
169,2023-09-10 11:59:20,580.3,prelievo,Whitney Haas,Your kind mother old night.,autorizzata,Comoros
170,2023-04-24 04:37:30,721.55,prelievo,Tracey Green,Performance big federal board hot.,autorizzata,Venezuela
171,2023-07-31 07:46:51,560.13,prelievo,Amanda Morales,Support oil themselves investment another term.,autorizzata,Chad
172,2023-01-12 05:20:28,328.18,trasferimento,Charles Jacobson,Push admit officer performance.,autorizzata,Russian Federation
173,2023-05-15 19:22:19,142.77,prelievo,Stephanie Anderson,Say head very evening.,autorizzata,Turkmenistan
174,2023-04-16 22:23:18,952.81,prelievo,Eric Gardner,Federal agreement above since opportunity keep.,autorizzata,Gibraltar
175,2023-06-21 05:43:38,710.57,prelievo,Dwayne Landry,Attack discover task season.,autorizzata,Vanuatu
176,2023-08-07 11:47:30,797.25,trasferimento,Mary Williams,Upon far stop our new stay much.,autorizzata,Greenland
177,2023-08-08 08:58:41,100.48,trasferimento,Paul White,Floor purpose unit and interview.,autorizzata,Venezuela
178,2023-03-21 01:49:15,304.99,prelievo,Anthony Lee,Security little edge speech black.,autorizzata,Cambodia
179,2023-02-15 09:34:00,832.51,trasferimento,Derrick Sanchez,I fire yard movie theory.,sospetta,Romania
180,2023-06-28 11:27:22,245.67,trasferimento,Katherine Kelley,Most reality another history still.,autorizzata,Timor-Leste
181,2023-07-11 21:26:13,128.18,acquisto,Tammy Davis,Affect threat speech arrive leader.,autorizzata,Bhutan
182,2023-03-05 10:45:02,265.62,acquisto,Ryan Campbell,Structure station woman eat operation.,autorizzata,Gibraltar
183,2023-05-07 03:46:34,839.18,prelievo,Jeffrey Aguilar,Popular away recent respond bit time particularly.,autorizzata,Ghana
184,2023-07-18 21:03:04,302.63,trasferimento,David Bryant,Other glass heart good share clearly fire.,sospetta,Cyprus
185,2023-02-01 14:57:01,663.43,trasferimento,Michele Davis,Other government could bring religious bill candidate.,sospetta,Italy
186,2023-03-22 10:27:02,478.98,trasferimento,Michael Smith,Her last field air body response month.,autorizzata,Georgia
187,2023-04-17 22:29:23,541.61,trasferimento,Steven King,Your others bed.,autorizzata,Sierra Leone
188,2023-01-09 11:32:48,407.33,prelievo,James Cisneros,Claim determine network later dinner mind name.,autorizzata,Nauru
189,2023-03-30 11:04:27,940.43,prelievo,Laura Jackson,Member magazine side throw none.,autorizzata,Lebanon
190,2023-01-08 08:47:23,804.33,trasferimento,Michael Briggs,Someone yourself series term.,autorizzata,Egypt
191,2023-04-04 17:35:35,879.76,acquisto,Erin Williams,Next wife before soon commercial.,autorizzata,Israel
192,2023-05-24 13:56:21,574.02,prelievo,Benjamin Padilla,Body or successful discussion include market.,autorizzata,Macao
193,2023-03-01 14:49:39,225.74,prelievo,Jody Hopkins,Computer common show friend nearly.,autorizzata,American Samoa
194,2023-09-09 17:06:02,898.73,trasferimento,Erika Barry,Same tough while answer group or attack letter.,autorizzata,Benin
195,2023-03-22 07:44:08,74.71,trasferimento,Ashley Kline,Sell from sometimes top culture.,autorizzata,Svalbard & Jan Mayen Islands
196,2023-05-28 13:20:21,850.14,acquisto,Tammie Williams,Our kid main stuff about someone successful.,autorizzata,Oman
197,2023-05-31 18:08:08,547.32,prelievo,Christopher Craig,While arrive benefit community film.,autorizzata,Moldova
198,2023-03-06 08:30:56,816.41,acquisto,Jenna Miles,Interesting employee onto structure often.,autorizzata,Tunisia
199,2023-04-08 15:40:24,635.3,prelievo,Joseph Quinn,Where imagine Congress data.,autorizzata,Oman
200,2023-09-04 06:50:01,615.12,prelievo,David Austin,War stand ask suggest night article.,autorizzata,Algeria
201,2023-06-27 10:47:05,568.65,acquisto,Krystal Chen,Mean loss behavior scientist candidate lead western.,autorizzata,Guernsey
202,2023-05-23 09:38:51,826.52,trasferimento,Mrs. Robin Williamson,Join top entire item sometimes various.,sospetta,Austria
203,2023-01-17 19:01:22,691.08,acquisto,Jennifer Wallace,Today morning opportunity media there sound.,autorizzata,South Africa
204,2023-05-17 01:50:25,803.28,trasferimento,Laura Campbell,Time true can night run letter.,sospetta,France
205,2023-01-04 03:59:18,998.39,acquisto,James Roberts,Road send quite skin lead book eight.,autorizzata,Serbia
206,2023-01-18 04:45:58,751.34,prelievo,Wyatt Evans,Matter white poor white interesting.,autorizzata,New Caledonia
207,2023-01-30 08:51:57,748.72,prelievo,Robert Moore,Respond break white wish be live.,autorizzata,Marshall Islands
208,2023-06-27 23:47:49,957.03,acquisto,Kurt Adkins,Church early accept door.,sospetta,Austria
209,2023-03-29 13:04:41,46.98,acquisto,Lisa Gates,Tough current action daughter enter process.,autorizzata,Macao
210,2023-05-27 03:15:06,225.73,trasferimento,Joseph Campbell,Stay will feeling.,autorizzata,El Salvador
211,2023-02-02 09:05:54,772.61,prelievo,John Owens,Your station responsibility recent.,autorizzata,British Indian Ocean Territory (Chagos Archipelago)
212,2023-07-07 13:04:35,533.06,prelievo,Brittney Townsend,Decade expert understand risk return.,autorizzata,Isle of Man
213,2023-09-12 06:53:24,417.46,acquisto,Nicholas Walker,Increase kind very tough performance serious bag character.,autorizzata,Mayotte
214,2023-04-18 07:24:55,931.54,acquisto,Matthew Cook,During any training might guy indeed exist.,autorizzata,Cameroon
215,2023-04-24 06:27:36,792.08,trasferimento,Sara Hunt,Front theory wall suggest.,autorizzata,Tunisia
216,2023-03-21 19:11:12,464.12,trasferimento,Audrey Combs,Outside whom only.,autorizzata,Maldives
217,2023-03-20 14:32:54,595.02,acquisto,Jennifer Baker,First treat outside foot into.,sospetta,Hungary
218,2023-09-10 17:12:19,421.69,prelievo,Alexander Nixon,Rule consumer tell training top firm fire.,autorizzata,Philippines
219,2023-02-09 19:41:15,408.03,prelievo,Sharon Hudson,Six pretty record least.,autorizzata,Mayotte
220,2023-01-12 21:46:56,189.26,trasferimento,Felicia Powell,Serve young prevent worry professional.,autorizzata,India
221,2023-09-13 07:43:35,544.66,acquisto,John Sparks,Call long company attorney blue region look.,sospetta,Hungary
222,2023-03-22 11:15:31,232.97,acquisto,Lisa Mcknight,Site bring strong interesting point better.,autorizzata,Falkland Islands (Malvinas)
223,2023-05-18 12:45:32,953.02,acquisto,Matthew Dodson,Very career religious maybe rest provide.,autorizzata,Nigeria
224,2023-02-06 19:45:16,790.52,acquisto,Gina Thomas,Either involve doctor down determine lead process trouble.,sospetta,Ireland
225,2023-01-02 09:59:54,726.69,trasferimento,Robin Ortiz,Laugh rate pretty thank tax.,autorizzata,Hong Kong
226,2023-06-07 07:47:28,443.09,prelievo,Erik Wong,Son week kind.,autorizzata,Kyrgyz Republic
227,2023-07-08 15:24:12,879.28,acquisto,Joshua Rivera,Cell military rather laugh near dream.,autorizzata,Svalbard & Jan Mayen Islands
228,2023-08-21 18:30:23,570.43,acquisto,Misty Greene,In suffer bank share yeah season although.,autorizzata,Somalia
229,2023-07-19 15:29:26,689.72,trasferimento,Anthony Myers DDS,Section name area treatment laugh firm network.,autorizzata,Timor-Leste
230,2023-05-27 16:00:34,868.65,acquisto,Tyler Acosta,Medical life this most trade main beautiful.,autorizzata,Guam
231,2023-01-07 19:32:01,36.12,acquisto,Caleb Ramirez,Short poor treatment computer discussion.,autorizzata,Korea
232,2023-03-01 02:27:36,589.19,prelievo,Roger Simmons,Entire someone thing produce could.,autorizzata,Martinique
233,2023-07-12 10:11:23,121.13,prelievo,Angela Peterson,These agreement while benefit herself.,autorizzata,Mayotte
234,2023-04-18 12:23:42,506.06,trasferimento,Thomas Oconnell,Section notice player music push.,autorizzata,Dominica
235,2023-02-27 21:10:54,742.56,prelievo,Haley Owens,Clearly firm mouth yard.,autorizzata,Netherlands Antilles
236,2023-05-03 03:46:05,750.21,prelievo,Donald Thompson,Commercial majority sing despite ground leg subject.,autorizzata,Papua New Guinea
237,2023-06-28 19:25:26,637.35,prelievo,Anna Anderson,Toward according wait character down him.,autorizzata,Mexico
238,2023-02-10 19:48:24,874.8,acquisto,Stephanie Brown,Feeling key home body heavy hear improve hard.,autorizzata,Djibouti
239,2023-07-30 03:07:46,337.83,prelievo,Tina Warren,Option like would.,autorizzata,El Salvador
240,2023-03-04 03:46:43,407.7,acquisto,Kaitlyn Lawson,Plant trip would affect example wish money.,autorizzata,Cameroon
241,2023-05-08 19:03:26,90.71,prelievo,Jeffrey Hunter,Near these war stuff.,autorizzata,Venezuela
242,2023-06-28 21:22:57,454.74,prelievo,Jessica Owens,Leg citizen administration environment those miss room.,autorizzata,Cameroon
243,2023-05-13 03:37:14,172.38,prelievo,Craig Dorsey,Skin operation site network language.,autorizzata,Algeria
